AlerteID,AlerteID,DateCreated,startDate,endDate,Partner,year,Nb_localites_affectes,Pop_affectee_menages,Pop_affectee_individus,Nature_Choc_Violence,Nature_Choc_Catastrophe_naturelle,Nature_Choc_Autre,Type_pop_Deplaces,Type_pop_Communaute_hote,Type_pop_Retours,Type_pop_Repatries,Type_pop_Autre,Proposition_Action_MSAcomplete,Proposition_Action_Eval_sectorielle,Proposition_Action_Monitoring_protection,Proposition_Action_Rehabilitation_acces_log,Proposition_Action_Plaidoyer_acces_securitaire,Proposition_Action_Suivi_retour_deplaces,Proposition_Action_Intervention_directe,Proposition_Action_Pas_daction,Proposition_Action_Autre,OCHA_village_v3,CodePrefecture,Prefecture,SousPrefecture,Commune,Longitude,Latitude
ACF_Dek_20170330,ACF_Dek_20170330,11.04.2017,30.03.2017,03.04.2017,ACF,2017,1,36,187,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Dékoa,,Kemo,Dekoa,Dekoa,19.118972,6.518772
SI_SIN_20170328,SI_SIN_20170328,07.04.2017,30.03.2017,30.03.2017,SI,2017,5,200,1000,Oui,Non,Non,Oui,Oui,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Sindi,,Nana-Gribizi,Kaga-Bandoro,Grivai-Pamia,19.220786,7.091999
ACF_Kou_20170330,ACF_Kou_20170330,04.04.2017,30.03.2017,03.04.2017,ACF,2017,1,1500,7500,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Koui,,Ouham Pende,Koui,Koui,15.453221,6.951955
ACF_Mak_20170330,ACF_Mak_20170330,04.04.2017,30.03.2017,04.04.2017,ACF,2017,1,800,4000,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Makounzi Wali,,Ouham Pende,Koui,Koui,15.094831,6.78566
ACT_GON_20170218,ACT_GON_20170218,17.03.2017,11.03.2017,14.03.2017,ACTED,2017,1,306,1530,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Non,Atongo-Bakari,,Ouaka,Ippy,0,21.594958,5.81522
ACT_KIT_20170302,ACT_KIT_20170302,07.03.2017,03.03.2017,04.03.2017,ACTED,2017,1,124,600,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Non,Kitika,,Mbomou,Bakouma,Bakouma,23.100614,5.176225
SI_BOT_20170221,SI_BOT_20170221,05.03.2017,21.02.2017,24.03.2017,SI,2017,22,1754,8742,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Botto,,Nana-Gribizi,Kaga-Bandoro,Botto,19.100667,6.975222
ACT_VOU_20170212,ACT_VOU_20170212,21.02.2017,11.02.2017,11.02.2017,ACTED,2017,1,700,2500,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Voundia,,Basse-Kotto,Alindao,Alindao,21.223541,5.073539
ACF_Son_20170127,ACF_Son_20170127,21.02.2017,28.01.2017,31.01.2017,ACF,2017,1,100,478,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bambia 1,,Ouham,Bouca,Bouca Bobo,18.33531,6.559873
ACT_KON_20161219,ACT_KON_20161219,23.01.2017,27.12.2016,27.12.2016,ACTED,2016,1,290,1465,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Kono,,Mbomou,Bakouma,Bakouma,22.834436,6.005426
ACT_ZAC_20161220,ACT_ZAC_20161220,23.01.2017,27.12.2016,27.12.2016,ACTED,2016,2,60,130,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Zacko 8,,Haute-Kotto,Yalinga,Yalinga,22.834408,6.285185
ACT_NDA_20161206,ACT_NDA_20161206,15.12.2016,13.12.2016,13.12.2016,ACTED,2016,4,105,525,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Togo,,Ouaka,Bambari,Pladama-Ouaka,20.57274,5.880615
SI_BEK_20161205,SI_BEK_20161205,20.12.2016,07.12.2016,09.12.2016,SI,2016,6,372,1568,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Bekondja,,Ouham,Kabo,Sido,17.976794,7.938928
ACT_BRI_20161121,ACT_BRI_20161121,05.12.2016,30.11.2016,02.12.2016,ACTED,2016,1,1661,8303,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Oui,Oui,Non,Oui,Non,Non,Non,Oui,Bria,,Haute-Kotto,Bria,Samba-Boungou,21.991405,6.537415
ACT_GOL_20161026,ACT_GOL_20161026,23.11.2016,18.11.2016,18.11.2016,ACTED,2016,0,26,145,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Golomanda,,Ouaka,Ippy,Ippy,21.12385,6.483222
ACT_MAN_20161106,ACT_MAN_20161106,23.11.2016,17.11.2016,17.11.2016,ACTED,2016,1,55,272,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Mangoupa,,Mbomou,Rafai,Rafai,24.109608,4.978925
ACT_GRI_20161026,ACT_GRI_20161026,18.11.2016,12.11.2016,12.11.2016,ACTED,2016,2,45,174,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Grimari,,Ouaka,Grimari,Grimari,20.0552,5.741367
PU_NOL_20161107,PU_NOL_20161107,15.11.2016,09.11.2016,12.11.2016,PU-AMI,2016,1,153,765,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Nola,,Sangha-Mbaere,Nola,Nola,16.04494,3.524026
ACF_NDI_20161021,ACF_NDI_20161021,08.11.2016,02.11.2016,04.11.2016,ACF,2016,1,16,72,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Ndim,,Ouham Pende,Ngaoundaye,Dilouki,15.769,7.254
ACT_ALI_20161020,ACT_ALI_20161020,08.11.2016,31.10.2016,31.10.2016,ACTED,2016,1,68,340,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Aliwali,,Haut-Mbomou,Zemio,Zemio,25.058596,5.058728
ACT_FIN_20161025,ACT_FIN_20161025,08.11.2016,31.10.2016,31.10.2016,ACTED,2016,2,115,580,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Finzane,,Haut-Mbomou,Zemio,Zemio,25.168278,5.121937
ACT_NGA_20161015,ACT_NGA_20161015,07.11.2016,15.10.2016,15.11.2016,ACTED,2016,1,3361,13602,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Ngakobo,,Ouaka,Bambari,Ngougbia,20.730846,5.339652
ACT_GUE_20160921,ACT_GUE_20160921,11.10.2016,07.10.2016,07.10.2016,ACTED,2016,1,18,63,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Guerekindo,,Mbomou,Rafai,Rafai,24.349098,5.079482
ACT_BAN_20160511,ACT_BAN_20160511,10.10.2016,04.10.2016,05.10.2016,ACTED,2016,7,468,2771,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Banangui,,Haut-Mbomou,Zemio,Zemio,25.23299,5.550962
ACF_PAM_20160922,ACF_PAM_20160922,07.10.2016,03.10.2016,06.10.2016,ACF,2016,2,97,485,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Nana-Bakassa,,Ouham,Nana-Bakassa,Nana-Bakassa,17.282323,6.986891
ACT_YAN_20160913,ACT_YAN_20160913,03.10.2016,24.09.2016,24.09.2016,ACTED,2016,3,194,940,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Yangoussi,,Mbomou,Bakouma,0,22.843,5.9255
ACT_BIA_20160911,ACT_BIA_20160911,31.10.2016,23.09.2016,25.09.2016,ACTED,2016,2,25,125,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Bianga,,Ouaka,Kouango,Kouango,20.4,4.83
SI_FAR_20160928,SI_FAR_20160928,23.11.2016,22.09.2016,23.09.2016,SI,2016,17,2415,8822,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Farazala,,Ouham,Kabo,Ouaki,18.747848,7.383994
SI_FAR_20160928,SI_FAR_20160928,23.11.2016,22.09.2016,23.09.2016,SI,2016,17,2415,8822,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Farazala,,Ouham,Kabo,Ouaki,18.747848,7.383994
SI_BAL_20160912,SI_BAL_20160912,03.10.2016,21.09.2016,24.09.2016,SI,2016,9,552,2760,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Oui,Non,Non,Non,Non,Balteze,,Ouham,Kabo,Sido,18.421818,7.636297
PU_TIR_20160909,PU_TIR_20160909,22.09.2016,15.09.2016,17.09.2016,PU-AMI,2016,2,40,174,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Oui,Non,Non,Non,Tiri,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.399447,8.599117
ACT_BAK_20160909,ACT_BAK_20160909,26.09.2016,13.09.2016,14.09.2016,ACTED,2016,5,400,2000,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Oui,Bakala-Koupi,,Ouaka,Bakala,Koudou-Bego,20.397154,6.105071
PU_KPA_20160722,PU_KPA_20160722,06.09.2016,01.09.2016,03.09.2016,PU-AMI,2016,2,460,2300,Oui,Non,Non,Oui,Non,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Non,Non,Non,Krakoma,,Bamingui-Bangoran,Ndele,Mbolo-Pata,21.28193,8.101935
PU_KOT_20160817,PU_KOT_20160817,01.09.2016,27.08.2016,28.08.2016,PU-AMI,2016,1,800,4000,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Kotissako,,Bamingui-Bangoran,Bamingui,Vassako,20.385602,8.14359
ACF_Bem_20160811,ACF_Bem_20160811,31.08.2016,11.08.2016,18.08.2016,ACF,2016,2,693,3465,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Bémal 1,,Ouham,Batangafo,0,17.867414,7.128078
PU_YEL_20160727,PU_YEL_20160727,01.09.2016,09.08.2016,13.08.2016,PU-AMI,2016,1,40,200,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Yele-Wayombo,,Mambere-Kadei,Amada-Gaza,Haute-Boumbe,14.757952,4.63883
ACF_Kam_20160810,ACF_Kam_20160810,31.08.2016,08.08.2016,17.08.2016,ACF,2016,5,779,3892,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Kambakota,,Ouham,Batangafo,0,17.861828,7.16889
PU_ZOU_20160810,PU_ZOU_20160810,01.09.2016,28.07.2016,14.08.2016,PU-AMI,2016,2,100,500,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Zoukoutouniala,,Bamingui-Bangoran,Ndele,Dar El Kouti,20.608739,8.564903
ACF_Ban_20160722,ACF_Ban_20160722,27.07.2016,24.07.2016,27.07.2016,ACF,2016,2,66,399,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Bang,,Ouham Pende,Ngaoundaye,Kodi,15.540389,7.477394
PU_DIL_20160710,PU_DIL_20160710,20.07.2016,12.07.2016,15.07.2016,PU-AMI,2016,2,167,835,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Dilapoko,,Mambere-Kadei,Gamboula,Basse-Boumne,15.09166,4.36372
PU_NOU_20160716,PU_NOU_20160716,20.07.2016,12.07.2016,15.07.2016,PU-AMI,2016,4,344,1724,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Noufou,,Mambere-Kadei,Gamboula,0,14.810714,4.592044
ACT_IPP_20160627,ACT_IPP_20160627,20.07.2016,12.07.2016,12.07.2016,ACTED,2016,8,0,0,Oui,Non,Non,Oui,Non,Oui,Non,Non,Non,Non,Non,Oui,Oui,Non,Non,Non,Non,Ippy,,Ouaka,Ippy,Ippy,21.195078,6.271642
ACT_SER_20160624,ACT_SER_20160624,13.07.2016,02.07.2016,02.07.2016,ACTED,2016,9,0,4522,Oui,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Serenga et Polonda,,Basse-Kotto,Mobaye,Mobaye,21.283722,4.551444
SI_BA2_20160601,SI_BA2_20160601,16.06.2016,08.06.2016,11.06.2016,SI,2016,11,1383,6942,Non,Non,Oui,Non,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Non,Non,Non,Non,Batangafo,,Ouham,Batangafo,Batangafo,18.285135,7.300987
SI_BAT_20160601,SI_BAT_20160601,16.06.2016,08.06.2016,11.06.2016,SI,2016,7,318,1593,Oui,Non,Non,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Batangafo,,Ouham,Batangafo,Batangafo,18.285135,7.300987
SI_BA3_20160601,SI_BA3_20160601,16.06.2016,08.06.2016,11.06.2016,SI,2016,7,193,965,Non,Non,Oui,Non,Non,Oui,Non,Non,Oui,Non,Oui,Non,Oui,Non,Non,Non,Non,Gbazara,,Ouham,Batangafo,Ouassi,18.436268,7.459128
